Fecha,UE27,España,Austria,Bélgica,Croacia,Chipre,Rep. Checa,Dinamarca,Finlandia,Francia,Alemania,Grecia,Hungría,Irlanda,Italia,Países Bajos,Noruega,Polonia,Portugal,Serbia,Eslovaquia,Eslovenia,Reino Unido
01/01/2024,"3,70%","3,81%","5,32%","3,75%","4,41%","3,66%","3,07%","2,48%","2,68%","3,14%","3,49%","3,46%","3,28%","3,90%","5,50%","5,40%","2,19%","2,67%","2,31%","4,97%","6,32%","2,74%","2,99%"
08/01/2024,"1,48%","1,34%","1,72%","0,95%","2,04%","1,80%","1,09%","1,23%","1,12%","1,03%","1,70%","1,35%","1,21%","1,35%","1,36%","3,20%","1,18%","1,54%","1,22%","3,14%","1,91%","1,24%","1,32%"
15/01/2024,"1,22%","1,19%","1,39%","0,91%","1,29%","1,22%","1,08%","1,29%","1,11%","0,94%","1,39%","1,37%","1,39%","1,14%","1,06%","1,17%","1,09%","1,83%","1,09%","2,05%","1,34%","1,27%","1,23%"
22/01/2024,"1,24%","1,11%","1,32%","0,96%","1,59%","1,19%","1,06%","1,25%","1,07%","1,04%","1,46%","1,52%","1,19%","1,22%","1,05%","1,14%","1,15%","1,74%","1,21%","2,12%","1,07%","1,22%","1,33%"
29/01/2024,"1,20%","1,00%","1,31%","0,91%","1,57%","1,12%","1,01%","1,26%","1,12%","0,98%","1,44%","1,58%","0,93%","1,21%","1,08%","1,08%","1,07%","1,74%","1,15%","1,82%","1,23%","1,36%","1,26%"
05/02/2024,"1,28%","0,98%","1,66%","1,26%","1,08%","0,93%","1,44%","1,19%","1,09%","1,19%","1,50%","1,54%","1,15%","1,20%","0,94%","1,09%","1,21%","1,87%","1,17%","2,05%","1,23%","1,47%","1,27%"
12/02/2024,"1,43%","1,01%","1,59%","0,91%","1,36%","1,47%","1,27%","2,27%","1,23%","1,74%","1,58%","1,56%","1,09%","1,20%","0,97%","1,12%","1,22%","1,60%","1,15%","1,72%","1,42%","1,49%","1,56%"
19/02/2024,"1,48%","1,03%","1,61%","1,19%","1,48%","0,89%","1,33%","1,53%","1,88%","1,92%","1,55%","1,06%","1,03%","1,44%","0,95%","1,29%","1,75%","1,70%","1,10%","1,53%","1,79%","1,78%","1,65%"
26/02/2024,"1,37%","0,97%","1,19%","1,31%","1,46%","1,12%","1,15%","1,21%","1,67%","1,54%","1,52%","1,24%","0,95%","1,26%","0,88%","1,62%","1,40%","1,47%","1,18%","1,40%","1,75%","1,66%","1,23%"
04/03/2024,"1,28%","1,03%","1,31%","1,11%","0,89%","0,98%","1,20%","1,19%","1,64%","1,29%","1,50%","1,21%","0,75%","1,15%","0,86%","1,69%","1,22%","1,35%","1,11%","1,31%","1,25%","1,06%","1,24%"
11/03/2024,"1,18%","1,05%","1,29%","1,05%","1,20%","0,89%","0,96%","1,21%","1,32%","1,04%","1,43%","0,90%","1,13%","1,29%","0,97%","1,23%","1,12%","1,27%","1,14%","1,39%","0,98%","1,27%","1,36%"
18/03/2024,"1,25%","1,34%","1,45%","1,11%","1,14%","0,80%","1,05%","1,49%","1,28%","1,02%","1,60%","1,11%","0,66%","1,47%","0,92%","1,24%","1,60%","1,24%","1,20%","1,15%","0,91%","1,04%","1,88%"
25/03/2024,"1,34%","1,45%","1,46%","1,47%","1,45%","0,97%","1,03%","1,40%","1,28%","1,06%","1,82%","1,16%","1,07%","1,62%","0,94%","0,93%","1,69%","1,26%","1,36%","1,19%","0,62%","1,45%","2,76%"
01/04/2024,"1,31%","1,33%","1,27%","2,05%","1,62%","1,00%","0,85%","1,53%","1,19%","1,13%","1,67%","1,44%","0,75%","1,61%","0,90%","0,95%","1,69%","1,23%","1,30%","1,16%","1,03%","1,19%","2,51%"
08/04/2024,"1,55%","1,80%","1,50%","2,30%","1,62%","1,95%","0,88%","2,08%","1,31%","1,73%","1,79%","1,56%","0,92%","1,78%","0,82%","0,96%","2,20%","1,29%","1,53%","1,31%","1,10%","1,15%","2,08%"
15/04/2024,"1,55%","1,57%","1,47%","1,55%","1,50%","1,71%","0,80%","1,79%","1,27%","2,09%","1,69%","1,82%","1,01%","1,68%","0,84%","1,09%","1,77%","1,53%","1,31%","1,28%","1,01%","1,07%","1,65%"
